CLIQUE	DEPTH	OBS	LOG_OBS	LOG_EXP	LOG_ODD
CY	-inf,5.25	17961	-7.36102093451	-7.23966617881	-0.121354755708
DD	-inf,5.25	127255	-5.40303072774	-5.36553206609	-0.0374986616497
DE	-inf,5.25	296427	-4.55742269274	-4.45792800367	-0.0994946890615
DF	-inf,5.25	116073	-5.49500437161	-5.48904704672	-0.00595732488714
DG	-inf,5.25	261535	-4.68265555736	-4.59820899098	-0.0844465663837
DH	-inf,5.25	105515	-5.59037055222	-5.6219314008	0.0315608485783
DI	-inf,5.25	176963	-5.07328300395	-5.13792267617	0.0646396722209
DK	-inf,5.25	313409	-4.50171462832	-4.63154952317	0.129834894846
DL	-inf,5.25	285856	-4.59373548761	-4.62755302824	0.0338175406328
DM	-inf,5.25	78116	-5.89102877371	-5.93822417304	0.0471953993343
DN	-inf,5.25	193475	-4.98407536997	-5.01783068605	0.033755316083
DP	-inf,5.25	196306	-4.96954900885	-5.01429195125	0.0447429423978
DQ	-inf,5.25	173045	-5.09567199885	-5.09747648361	0.00180448476689
DR	-inf,5.25	266316	-4.6645401015	-4.78330174773	0.118761646234
DS	-inf,5.25	259850	-4.68911913367	-4.71100082209	0.0218816884215
DT	-inf,5.25	230098	-4.81071837	-4.83579099533	0.0250726253327
DV	-inf,5.25	223302	-4.84069855976	-4.86419883207	0.0235002723121
DW	-inf,5.25	48378	-6.37017851019	-6.42639660017	0.0562180899779
DY	-inf,5.25	138632	-5.31740073479	-5.40336517927	0.0859644444842
EE	-inf,5.25	205026	-4.92608687476	-4.93662379228	0.0105369175208
EF	-inf,5.25	140318	-5.30531239974	-5.27459320303	-0.0307191967111
EG	-inf,5.25	280596	-4.61230776273	-4.38375514729	-0.228552615438
EH	-inf,5.25	124901	-5.42170225162	-5.40747755711	-0.0142246945135
EI	-inf,5.25	216226	-4.87289951813	-4.92346883248	0.0505693143488
EK	-inf,5.25	405061	-4.24518600208	-4.41709567948	0.171909677399
EL	-inf,5.25	360509	-4.36170675339	-4.41309918455	0.0513924311606
EM	-inf,5.25	96260	-5.68217081125	-5.72377032935	0.0415995180966
EN	-inf,5.25	220028	-4.85546886414	-4.80337684236	-0.0520920217845
EP	-inf,5.25	220502	-4.85331690999	-4.79983810756	-0.0534788024301
EQ	-inf,5.25	210230	-4.90102150565	-4.88302263992	-0.0179988657287
ER	-inf,5.25	353095	-4.38248653259	-4.56884790404	0.186361371453
ES	-inf,5.25	281745	-4.60822126859	-4.4965469784	-0.111674290192
ET	-inf,5.25	257167	-4.69949799582	-4.62133715164	-0.0781608441793
EV	-inf,5.25	259936	-4.68878822826	-4.64974498838	-0.0390432398781
EW	-inf,5.25	57311	-6.20073109775	-6.21194275648	0.0112116587281
EY	-inf,5.25	163850	-5.15027229998	-5.18891133558	0.038639035599
FF	-inf,5.25	25484	-7.01117287087	-6.99886630183	-0.0123065690458
FG	-inf,5.25	110024	-5.54852515131	-5.41487419034	-0.133650960978
FH	-inf,5.25	45876	-6.42328157062	-6.43859660015	0.0153150295306
FI	-inf,5.25	68587	-6.02112066273	-5.95458787553	-0.0665327871982
FK	-inf,5.25	120596	-5.45677755888	-5.44821472252	-0.00856283635644
FL	-inf,5.25	111177	-5.53810014924	-5.44421822759	-0.0938819216413
FM	-inf,5.25	34808	-6.69937642971	-6.75488937239	0.0555129426865
FN	-inf,5.25	83985	-5.81858546366	-5.83449588541	0.0159104217498
FP	-inf,5.25	85856	-5.79655220088	-5.8309571506	0.0344049497191
FQ	-inf,5.25	74985	-5.93193558159	-5.91414168297	-0.0177938986256
FR	-inf,5.25	100599	-5.63808135787	-5.59996694709	-0.0381144107815
FS	-inf,5.25	108868	-5.55908753594	-5.52766602145	-0.0314215144879
FT	-inf,5.25	95036	-5.69496790794	-5.65245619468	-0.0425117132568
FV	-inf,5.25	86742	-5.78628547957	-5.68086403143	-0.105421448146
FW	-inf,5.25	17680	-7.37678961792	-7.24306179953	-0.133727818389
FY	-inf,5.25	54243	-6.25574972329	-6.22003037863	-0.0357193446622
GG	-inf,5.25	148879	-5.24608977963	-5.21718613612	-0.0289036435111
GH	-inf,5.25	98268	-5.66152523505	-5.54775854442	-0.113766690635
GI	-inf,5.25	165357	-5.14111690215	-5.06374981979	-0.077367082364
GK	-inf,5.25	249756	-4.72873923386	-4.55737666678	-0.171362567079
GL	-inf,5.25	276905	-4.62554918805	-4.55338017185	-0.0721690161971
GM	-inf,5.25	75042	-5.93117571833	-5.86405131665	-0.0671244016762
GN	-inf,5.25	184448	-5.03185609419	-4.94365782967	-0.0881982645213
GP	-inf,5.25	205486	-4.92384577003	-4.94011909486	0.0162733248316
GQ	-inf,5.25	159339	-5.17818966708	-5.02330362723	-0.154886039854
GR	-inf,5.25	224307	-4.83620802588	-4.70912889135	-0.127079134537
GS	-inf,5.25	288165	-4.58569044238	-4.63682796571	0.0511375233308
GT	-inf,5.25	240526	-4.76639548332	-4.76161813894	-0.00477734437186
GV	-inf,5.25	234373	-4.79230981177	-4.79002597569	-0.00228383608437
GW	-inf,5.25	44827	-6.44641303867	-6.35222374379	-0.0941892948832
GY	-inf,5.25	127226	-5.40325864259	-5.32919232289	-0.0740663197041
HH	-inf,5.25	32464	-6.76909189204	-7.26463598708	0.495544095034
HI	-inf,5.25	60821	-6.14128855105	-6.08747222961	-0.0538163214452
HK	-inf,5.25	98349	-5.66070129811	-5.5810990766	-0.0796022215088
HL	-inf,5.25	105785	-5.58781494269	-5.57710258167	-0.0107123610173
HM	-inf,5.25	31243	-6.80742832404	-6.88777372647	0.0803454024384
HN	-inf,5.25	70625	-5.99183948566	-5.96738023949	-0.0244592461729
HP	-inf,5.25	79994	-5.86727204326	-5.96384150468	0.0965694614167
HQ	-inf,5.25	67963	-6.03026023568	-6.04702603705	0.0167658013637
HR	-inf,5.25	92721	-5.71962869099	-5.73285130117	0.0132226101726
HS	-inf,5.25	94055	-5.70534395758	-5.66055037553	-0.044793582054
HT	-inf,5.25	85461	-5.8011635436	-5.78534054876	-0.0158229948356
HV	-inf,5.25	77669	-5.89676746776	-5.81374838551	-0.0830190822558
HW	-inf,5.25	18005	-7.35857417803	-7.37594615361	0.0173719755818
HY	-inf,5.25	52136	-6.2953679861	-6.35291473271	0.0575467466103
II	-inf,5.25	57643	-6.19495485816	-6.29661552496	0.101660666796
IK	-inf,5.25	191491	-4.994382865	-5.09709035197	0.102707486976
IL	-inf,5.25	172272	-5.10014905205	-5.09309385705	-0.00705519500629
IM	-inf,5.25	50465	-6.32794364844	-6.40376500185	0.0758213534115
IN	-inf,5.25	133957	-5.3517048222	-5.48337151486	0.131666692664
IP	-inf,5.25	122926	-5.43764112682	-5.47983278005	0.042191653235
IQ	-inf,5.25	107505	-5.57168631701	-5.56301731242	-0.0086690045927
IR	-inf,5.25	138416	-5.31896003169	-5.24884257654	-0.0701174551493
IS	-inf,5.25	168005	-5.12522993426	-5.1765416509	0.0513117166392
IT	-inf,5.25	145786	-5.26708388211	-5.30133182414	0.0342479420255
IV	-inf,5.25	131047	-5.37366763764	-5.32973966088	-0.0439279767662
IW	-inf,5.25	21797	-7.16745132948	-6.89193742898	-0.2755139005
IY	-inf,5.25	75217	-5.92884640589	-5.86890600808	-0.0599403978098
KK	-inf,5.25	159422	-5.17766890073	-5.28386729613	0.106198395406
KL	-inf,5.25	289572	-4.58081970437	-4.58672070404	0.0059009996698
KM	-inf,5.25	78267	-5.88909761691	-5.89739184884	0.00829423193633
KN	-inf,5.25	212854	-4.88861719045	-4.97699836185	0.088381171403
KP	-inf,5.25	179664	-5.0581352353	-4.97345962705	-0.0846756082463
KQ	-inf,5.25	171608	-5.10401086911	-5.05664415941	-0.0473667096978
KR	-inf,5.25	205963	-4.92152713412	-4.74246942353	-0.179057710585
KS	-inf,5.25	251035	-4.72363130348	-4.67016849789	-0.0534628055892
KT	-inf,5.25	225608	-4.83042469514	-4.79495867113	-0.0354660240077
KV	-inf,5.25	217193	-4.86843731595	-4.82336650787	-0.0450708080731
KW	-inf,5.25	46132	-6.41771682276	-6.38556427597	-0.0321525467873
KY	-inf,5.25	148679	-5.24743405557	-5.36253285507	0.115098799501
LL	-inf,5.25	156018	-5.19925228992	-5.27587429464	0.0766220047265
LM	-inf,5.25	82817	-5.8325903208	-5.89339535391	0.060805033114
LN	-inf,5.25	199298	-4.95442248308	-4.97300186693	0.0185793838454
LP	-inf,5.25	216140	-4.87329732925	-4.96946313212	0.0961658028699
LQ	-inf,5.25	198735	-4.95725139614	-5.05264766449	0.095396268348
LR	-inf,5.25	252880	-4.71630860722	-4.73847292861	0.0221643213865
LS	-inf,5.25	282342	-4.60610457304	-4.66617200297	0.0600674299295
LT	-inf,5.25	232632	-4.79976586927	-4.7909621762	-0.00880369306593
LV	-inf,5.25	219682	-4.857042629	-4.81937001294	-0.0376726160514
LW	-inf,5.25	40975	-6.5362615505	-6.38156778105	-0.15469376945
LY	-inf,5.25	120901	-5.45425164624	-5.35853636015	-0.0957152860952
MM	-inf,5.25	13556	-7.64239442138	-7.89722445287	0.254830031491
MN	-inf,5.25	57014	-6.20592682341	-6.28367301173	0.0777461883117
MP	-inf,5.25	56161	-6.2210011093	-6.28013427692	0.0591331676221
MQ	-inf,5.25	53115	-6.27676430089	-6.36331880929	0.0865545083921
MR	-inf,5.25	67100	-6.04303963115	-6.04914407341	0.00610444225712
MS	-inf,5.25	75338	-5.92723901954	-5.97684314777	0.0496041282291
MT	-inf,5.25	64390	-6.08426533358	-6.101633321	0.0173679874261
MV	-inf,5.25	60579	-6.14527537676	-6.13004115775	-0.015234219016
MW	-inf,5.25	12053	-7.75991008352	-7.69223892585	-0.067671157673
MY	-inf,5.25	36662	-6.64748287883	-6.66920750495	0.0217246261172
NN	-inf,5.25	85281	-5.8032719887	-6.05643099708	0.253159008382
NP	-inf,5.25	137995	-5.32200622251	-5.35974078993	0.0377345674248
NQ	-inf,5.25	128660	-5.39205040914	-5.4429253223	0.0508749131557
NR	-inf,5.25	153099	-5.21813890416	-5.12875058642	-0.0893883177441
NS	-inf,5.25	196042	-4.97089475314	-5.05644966078	0.0855549076425
NT	-inf,5.25	173970	-5.09034080457	-5.18123983401	0.0908990294452
NV	-inf,5.25	154815	-5.20699281944	-5.20964767076	0.00265485131796
NW	-inf,5.25	33680	-6.73231948575	-6.77184543886	0.0395259531076
NY	-inf,5.25	104027	-5.60457319429	-5.74881401796	0.144240823665
PP	-inf,5.25	83071	-5.82952801131	-6.04935351231	0.219825501002
PQ	-inf,5.25	127718	-5.39939896666	-5.43938658749	0.0399876208372
PR	-inf,5.25	167117	-5.13052950921	-5.12521185161	-0.00531765759841
PS	-inf,5.25	194153	-4.9805771671	-5.05291092597	0.072333758877
PT	-inf,5.25	172206	-5.10053224053	-5.17770109921	0.0771688586759
PV	-inf,5.25	166979	-5.13135561912	-5.20610893595	0.0747533168337
PW	-inf,5.25	36629	-6.64838339874	-6.76830670405	0.119923305319
PY	-inf,5.25	99582	-5.64824224976	-5.74527528315	0.0970330333944
QQ	-inf,5.25	68450	-6.02312012339	-6.215722948	0.192602824612
QR	-inf,5.25	159797	-5.17531941544	-5.20839638398	0.0330769685412
QS	-inf,5.25	168375	-5.1230300404	-5.13609545834	0.013065417944
QT	-inf,5.25	148225	-5.25049228553	-5.26088563157	0.010393346042
QV	-inf,5.25	136831	-5.33047708742	-5.28929346832	-0.0411836191043
QW	-inf,5.25	32668	-6.76282766963	-6.85149123642	0.0886635667894
QY	-inf,5.25	85505	-5.80064882136	-5.82845981552	0.0278109941577
RR	-inf,5.25	116959	-5.48740022909	-5.58737222321	0.0999719941188
RS	-inf,5.25	211201	-4.89641338846	-4.82192072246	-0.0744926659978
RT	-inf,5.25	189592	-5.00434928029	-4.94671089569	-0.0576383845942
RV	-inf,5.25	185319	-5.02714501066	-4.97511873244	-0.0520262782266
RW	-inf,5.25	42606	-6.4972285867	-6.53731650054	0.0400879138407
RY	-inf,5.25	113427	-5.51806421693	-5.51428507964	-0.00377913729644
SS	-inf,5.25	154935	-5.206218001	-5.44277013517	0.236552134168
ST	-inf,5.25	233384	-4.79653850947	-4.87440997006	0.0778714605897
SV	-inf,5.25	217179	-4.86850177682	-4.9028178068	0.0343160299751
SW	-inf,5.25	40349	-6.55165706386	-6.4650155749	-0.0866414889645
SY	-inf,5.25	125601	-5.41611345934	-5.441984154	0.0258706946592
TT	-inf,5.25	117414	-5.48351752442	-5.69235090134	0.208833376926
TV	-inf,5.25	198189	-4.96000255427	-5.02760798003	0.067605425768
TW	-inf,5.25	36263	-6.65842573742	-6.58980574814	-0.0686199892895
TY	-inf,5.25	106926	-5.57708666871	-5.56677432723	-0.0103123414725
VV	-inf,5.25	92959	-5.7170651394	-5.74916667791	0.032101538519
VW	-inf,5.25	31620	-6.79543384334	-6.61821358488	-0.177220258466
VY	-inf,5.25	93672	-5.70942435658	-5.59518216398	-0.114242192602
WW	-inf,5.25	4834	-8.67354939284	-8.87357608741	0.200026694564
WY	-inf,5.25	21847	-7.16516006278	-7.15737993208	-0.00778013070277
YY	-inf,5.25	33745	-6.73039141693	-6.82750200238	0.0971105854492
AA	4.25,6.25	249386	-4.91483978085	-5.13163782577	0.216798044926
AC	4.25,6.25	81819	-6.02933218732	-6.16529375458	0.135961567259
AD	4.25,6.25	281554	-4.79351741913	-4.65628494564	-0.137232473485
AE	4.25,6.25	317670	-4.67282856968	-4.45992640892	-0.21290216076
AF	4.25,6.25	194519	-5.16331183313	-5.17438385039	0.0110720172578
AG	4.25,6.25	323438	-4.65483423601	-4.53819160854	-0.116642627471
AH	4.25,6.25	124157	-5.61229478402	-5.56509085023	-0.0472039337938
AI	4.25,6.25	305285	-4.71259591126	-4.8050805774	0.0924846661348
AK	4.25,6.25	257528	-4.88271322574	-4.63963859009	-0.24307463565
AL	4.25,6.25	547028	-4.12934168838	-4.31303324335	0.183691554973
AM	4.25,6.25	122266	-5.62764267866	-5.74039398696	0.112751308307
AN	4.25,6.25	202209	-5.12453986181	-4.99319858488	-0.131341276931
AP	4.25,6.25	202940	-5.12093130894	-4.99448399111	-0.126447317834
AQ	4.25,6.25	191191	-5.18056874941	-5.08154130604	-0.0990274433779
AR	4.25,6.25	261314	-4.86811892844	-4.77457209557	-0.0935468328672
AS	4.25,6.25	328384	-4.63965802247	-4.65471986506	0.0150618425846
AT	4.25,6.25	288853	-4.76792376961	-4.75909379464	-0.00882997496667
AV	4.25,6.25	393555	-4.45862084842	-4.56756157762	0.108940729197
AW	4.25,6.25	73655	-6.13444964853	-6.19740914827	0.0629594997396
AY	4.25,6.25	182920	-5.224792779	-5.22571582335	0.000923044349097
CC	4.25,6.25	28229	-7.09349185946	-8.58525990578	1.49176804632
CD	4.25,6.25	67459	-6.22232167187	-6.38309044999	0.160768778124
CE	4.25,6.25	69388	-6.19412773589	-6.18673191328	-0.00739582261886
CF	4.25,6.25	37323	-6.81423191919	-6.90118935474	0.0869574355484
CG	4.25,6.25	80367	-6.04723803363	-6.26499711289	0.217759079262
CH	4.25,6.25	32796	-6.94353512106	-7.29189635458	0.348361233521
CI	4.25,6.25	53687	-6.45067079125	-6.53188608175	0.0812152905015
CK	4.25,6.25	63926	-6.27611551341	-6.36644409444	0.0903285810338
CL	4.25,6.25	86626	-5.97224167634	-6.03983874771	0.0675970713689
CM	4.25,6.25	24130	-7.25038579816	-7.46719949132	0.216813693161
CN	4.25,6.25	53241	-6.45901290157	-6.72000408923	0.260991187661
CP	4.25,6.25	57115	-6.38877489861	-6.72128949546	0.332514596854
CQ	4.25,6.25	45370	-6.61899058412	-6.80834681039	0.189356226271
CR	4.25,6.25	58315	-6.36798232765	-6.50137759993	0.133395272275
CS	4.25,6.25	83703	-6.00656685865	-6.38152536941	0.374958510765
CT	4.25,6.25	65094	-6.25800929873	-6.48589929899	0.227890000268
CV	4.25,6.25	68223	-6.2110599264	-6.29436708197	0.0833071555734
CW	4.25,6.25	15424	-7.69791693993	-7.92421465262	0.226297712694
CY	4.25,6.25	41680	-6.70382028035	-6.95252132771	0.248701047357
DD	4.25,6.25	91988	-5.91218354403	-5.56723179939	-0.344951744645
DE	4.25,6.25	200166	-5.13469465551	-4.67772310434	-0.456971551166
DF	4.25,6.25	172397	-5.28404172111	-5.39218054581	0.108138824698
DG	4.25,6.25	200337	-5.13384072927	-4.75598830395	-0.377852425312
DH	4.25,6.25	98620	-5.842567597	-5.78288754565	-0.0596800513529
DI	4.25,6.25	266884	-4.84702757073	-5.02287727281	0.175849702087
DK	4.25,6.25	217890	-5.04985132951	-4.8574352855	-0.192416044003
DL	4.25,6.25	417235	-4.40019206557	-4.53082993877	0.130637873203
DM	4.25,6.25	92790	-5.90350280243	-5.95819068238	0.0546878799526
DN	4.25,6.25	151869	-5.41082337065	-5.2109952803	-0.199828090354
DP	4.25,6.25	141327	-5.48276532355	-5.21228068653	-0.270484637029
DQ	4.25,6.25	129797	-5.56786998627	-5.29933800145	-0.268531984819
DR	4.25,6.25	211276	-5.08067634221	-4.99236879099	-0.0883075512172
DS	4.25,6.25	214699	-5.06460463058	-4.87251656048	-0.192088070106
DT	4.25,6.25	211266	-5.08072367478	-4.97689049006	-0.103833184723
DV	4.25,6.25	307706	-4.70469689614	-4.78535827303	0.0806613768903
DW	4.25,6.25	67528	-6.22129935111	-6.41520584368	0.193906492571
DY	4.25,6.25	179473	-5.24381689901	-5.44351251877	0.199695619763
EE	4.25,6.25	129757	-5.5681782073	-5.17451419507	-0.39366401223
EF	4.25,6.25	206234	-5.10483023135	-5.19582200909	0.0909917777419
EG	4.25,6.25	194883	-5.1614422993	-4.55962976724	-0.601812532067
EH	4.25,6.25	110916	-5.72506851972	-5.58652900893	-0.138539510796
EI	4.25,6.25	315020	-4.68120554892	-4.8265187361	0.145313187175
EK	4.25,6.25	265933	-4.85059728044	-4.66107674879	-0.189520531652
EL	4.25,6.25	511387	-4.19671503567	-4.33447140205	0.137756366379
EM	4.25,6.25	110415	-5.72959568362	-5.76183214566	0.0322364620484
EN	4.25,6.25	159520	-5.36167237158	-5.01463674358	-0.347035628
EP	4.25,6.25	147817	-5.4378666556	-5.01592214981	-0.421944505789
EQ	4.25,6.25	151915	-5.41052052389	-5.10297946474	-0.307541059155
ER	4.25,6.25	265071	-4.85384396316	-4.79601025427	-0.057833708893
ES	4.25,6.25	223978	-5.02229384505	-4.67615802376	-0.34613582129
ET	4.25,6.25	230110	-4.99528422233	-4.78053195334	-0.214752268992
EV	4.25,6.25	358774	-4.551149014	-4.58899973632	0.0378507223129
EW	4.25,6.25	79185	-6.06205479085	-6.21884730697	0.156792516115
EY	4.25,6.25	206003	-5.105950946	-5.24715398205	0.141203036048
FF	4.25,6.25	54210	-6.44097628452	-6.6034316303	0.16245534578
FG	4.25,6.25	158537	-5.36785367323	-5.2740872087	-0.0937664645321
FH	4.25,6.25	77201	-6.08742926748	-6.30098645039	0.213557182914
FI	4.25,6.25	149736	-5.42496793432	-5.54097617756	0.116008243244
FK	4.25,6.25	180391	-5.23871496055	-5.37553419025	0.136819229708
FL	4.25,6.25	239519	-4.95520893215	-5.04892884352	0.0937199113717
FM	4.25,6.25	64275	-6.27067092464	-6.47628958713	0.205618662488
FN	4.25,6.25	128985	-5.57414555926	-5.72909418505	0.154948625783
FP	4.25,6.25	123563	-5.61709053034	-5.73037959127	0.113289060937
FQ	4.25,6.25	117730	-5.6654478107	-5.8174369062	0.151989095497
FR	4.25,6.25	154318	-5.39482626936	-5.51046769574	0.115641426374
FS	4.25,6.25	173891	-5.27541301165	-5.39061546522	0.115202453569
FT	4.25,6.25	164286	-5.33223286636	-5.49498939481	0.162756528442
FV	4.25,6.25	184682	-5.21520625067	-5.30345717778	0.088250927111
FW	4.25,6.25	39348	-6.76139653014	-6.93330474843	0.171908218288
FY	4.25,6.25	108690	-5.74534188422	-5.96161142352	0.216269539299
GG	4.25,6.25	125373	-5.60254838378	-5.3310447935	-0.271503590287
GH	4.25,6.25	93312	-5.89789296085	-5.66479420854	-0.233098752307
GI	4.25,6.25	242601	-4.94242355928	-4.90478393571	-0.0376396235724
GK	4.25,6.25	174163	-5.27385003548	-4.7393419484	-0.534508087076
GL	4.25,6.25	393761	-4.45809755154	-4.41273660167	-0.0453609498691
GM	4.25,6.25	89025	-5.94492444863	-5.84009734528	-0.104827103353
GN	4.25,6.25	151662	-5.41218731722	-5.09290194319	-0.319285374022
GP	4.25,6.25	150781	-5.41801322485	-5.09418734942	-0.323825875432
GQ	4.25,6.25	124591	-5.60880530519	-5.18124466435	-0.42756064084
GR	4.25,6.25	175368	-5.26695505464	-4.87427545389	-0.392679600752
GS	4.25,6.25	242384	-4.94331843238	-4.75442322337	-0.188895209007
GT	4.25,6.25	221418	-5.03378936001	-4.85879715295	-0.174992207058
GV	4.25,6.25	314253	-4.68364328383	-4.66726493593	-0.0163783479004
GW	4.25,6.25	62650	-6.29627799645	-6.29711250658	0.000834510127041
GY	4.25,6.25	162351	-5.34408101973	-5.32541918167	-0.0186618380667
HH	4.25,6.25	28574	-7.08134446435	-7.38484801973	0.303503555376
HI	4.25,6.25	104373	-5.78587065648	-5.9316831774	0.145812520917
HK	4.25,6.25	88142	-5.95489252746	-5.76624119009	-0.188651337372
HL	4.25,6.25	171394	-5.28987667808	-5.43963584336	0.149759165282
HM	4.25,6.25	42256	-6.69009532224	-6.86699658697	0.17690126473
HN	4.25,6.25	68976	-6.20008305979	-6.11980118489	-0.0802818749038
HP	4.25,6.25	73991	-6.12989821361	-6.12108659111	-0.008811622495
HQ	4.25,6.25	64223	-6.2714802758	-6.20814390604	-0.0633363697641
HR	4.25,6.25	90771	-5.92550182646	-5.90117469558	-0.0243271308833
HS	4.25,6.25	98183	-5.84700859351	-5.78132246506	-0.0656861284463
HT	4.25,6.25	97303	-5.8560118566	-5.88569639464	0.0296845380441
HV	4.25,6.25	124937	-5.60603206754	-5.69416417762	0.0881321100788
HW	4.25,6.25	29676	-7.04350303947	-7.32401174827	0.280508708804
HY	4.25,6.25	77253	-6.08675592782	-6.35231842336	0.265562495539
II	4.25,6.25	126813	-5.59112811739	-5.86482354064	0.273695423256
IK	4.25,6.25	282239	-4.79108744807	-5.00623091726	0.215143469194
IL	4.25,6.25	375256	-4.50623321807	-4.67962557053	0.173392352459
IM	4.25,6.25	95167	-5.87820843475	-6.10698631414	0.228777879392
IN	4.25,6.25	203562	-5.11787105101	-5.35979091205	0.241919861045
IP	4.25,6.25	177701	-5.25373931519	-5.36107631828	0.107337003094
IQ	4.25,6.25	168612	-5.30624146038	-5.44813363321	0.141892172827
IR	4.25,6.25	216735	-5.05516626868	-5.14116442275	0.0859981540648
IS	4.25,6.25	271062	-4.83149410079	-5.02131219223	0.189818091438
IT	4.25,6.25	249057	-4.91615989186	-5.12568612181	0.209526229949
IV	4.25,6.25	288664	-4.76857829582	-4.93415390479	0.165575608972
IW	4.25,6.25	49201	-6.5379277293	-6.56400147544	0.0260737461397
IY	4.25,6.25	159211	-5.36361131129	-5.59230815053	0.228696839232
KK	4.25,6.25	103739	-5.7919635484	-5.53393903913	-0.258024509275
KL	4.25,6.25	416570	-4.40178716308	-4.51418358322	0.112396420137
KM	4.25,6.25	92043	-5.91158581863	-5.94154432683	0.0299585081946
KN	4.25,6.25	155958	-5.38425493756	-5.19434892474	-0.189906012818
KP	4.25,6.25	124571	-5.60896584331	-5.19563433097	-0.413331512341
KQ	4.25,6.25	126738	-5.59171971436	-5.2826916459	-0.309028068461
KR	4.25,6.25	155832	-5.38506317392	-4.97572243544	-0.409340738483
KS	4.25,6.25	201889	-5.12612363638	-4.85587020492	-0.270253431454
KT	4.25,6.25	203284	-5.11923766168	-4.9602441345	-0.158993527179
KV	4.25,6.25	301616	-4.72468699267	-4.76871191748	0.0440249248114
KW	4.25,6.25	64719	-6.26378685634	-6.39855948813	0.134772631793
KY	4.25,6.25	189737	-5.18820277506	-5.42686616322	0.238663388153
LL	4.25,6.25	330780	-4.63238817596	-4.88072752965	0.24833935369
LM	4.25,6.25	152281	-5.40811417945	-5.6149389801	0.206824800645
LN	4.25,6.25	292638	-4.75490532751	-4.86774357801	0.112838250502
LP	4.25,6.25	297595	-4.73810817605	-4.86902898424	0.130920808188
LQ	4.25,6.25	297402	-4.73875691884	-4.95608629917	0.217329380326
LR	4.25,6.25	379787	-4.49423110854	-4.6491170887	0.154885980161
LS	4.25,6.25	439879	-4.3473419887	-4.52926485819	0.181922869489
LT	4.25,6.25	389148	-4.46988194381	-4.63363878777	0.163756843963
LV	4.25,6.25	463410	-4.2952294864	-4.44210657075	0.146877084348
LW	4.25,6.25	87531	-5.96184866146	-6.0719541414	0.110105479937
LY	4.25,6.25	243113	-4.94031532197	-5.10026081648	0.159945494518
MM	4.25,6.25	21158	-7.38182359323	-7.73545570898	0.353632115752
